Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/01/2021 00:00:00,-0.7,-0.7,-0.7,-6.9,,0,0,4.02,25.3,21,,6.5,100,90.2,Overcast
"Washington, DC, United States",02/01/2021 01:00:00,-0.7,-0.7,-0.7,-6.6,,0,0.17,4.18,23,19,27.7,10.5,100,90.05,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 02:00:00,-0.7,-0.7,-0.7,-7,,0,0.17,4.35,26.3,19,,13.2,100,89.94,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 03:00:00,-0.7,-0.7,-0.7,-6.3,,0,0.17,4.52,21.6,9,25.9,11.5,100,90,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 04:00:00,-0.7,-0.7,-0.7,-6.3,,0,0.17,4.68,21.7,351,,8.6,100,89.81,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 05:00:00,-0.6,-0.6,-0.6,-6.9,,0,0.17,4.85,26.7,350,,8.9,100,90.03,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 06:00:00,-0.7,-0.7,-0.7,-6.1,,0.01,0.17,5.02,20,333,,8.7,100,90.01,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 07:00:00,-1.2,-1.2,-1.2,-7.4,,0,0.17,5.18,25.3,340,,8.3,100,88.4,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 08:00:00,-1.6,-1.6,-1.6,-8.2,,0,0.17,5.35,26.5,333,,7.1,100,88.99,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 09:00:00,-1.6,-1.6,-1.6,-7.6,,0,0.06,5.41,22.8,338,27.7,4.3,100,89,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 10:00:00,-0.7,-0.7,-0.7,-7,,0,0.06,5.46,26.8,340,27.7,5.4,100,89.5,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 11:00:00,0,0,0,-6.5,,0.22,0.06,5.52,29.6,339,29.5,5.5,100,88.81,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 12:00:00,0,0,0,-6.4,,0.78,0.06,5.57,29.3,330,,6.5,100,88.73,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 13:00:00,0,0,0,-5.9,,0.76,0.06,5.63,25.1,330,,8.4,100,88.7,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 14:00:00,0,0,0,-5.7,,0,0.06,5.68,23.4,340,,6.6,100,88.72,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 15:00:00,0.5,0.5,0.5,-4.9,,0,0.06,5.74,22.6,339,40.7,4.1,99.3,87.82,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 16:00:00,0.3,0.3,0.3,-4.9,,0,0.06,5.79,20.8,339,,8.2,99.8,86.56,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 17:00:00,-0.1,-0.1,-0.1,-5.3,,0.18,0.06,5.85,20.2,343,,4.6,100,88.99,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 18:00:00,-0.1,-0.1,-0.1,-5.9,,0.46,0.06,5.91,24.6,321,,3.3,100,88.84,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 19:00:00,0.5,0.5,0.5,-5.3,,0.43,0.06,5.96,25.6,330,38.9,15.6,100,85.38,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 20:00:00,0.6,0.6,0.6,-5.1,,0.05,0.06,6.02,24.7,339,,13.8,99.6,84.9,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 21:00:00,0.5,0.5,0.5,-5.3,,0,0.06,6.07,26,322,55.4,13.4,100,85.16,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 22:00:00,1,1,1,-4.5,,0.37,0.06,6.13,24.7,330,40.7,15.4,99.8,85.18,"Snow, Overcast"
"Washington, DC, United States",02/01/2021 23:00:00,1,1,1,-3.9,,0.04,0.06,6.18,20.1,330,,16,100,85.21,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 00:00:00,1.1,1.1,1.1,-4.1,,0,0.06,6.24,21.9,321,40.7,16,100,84.84,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 01:00:00,1.1,1.1,1.1,-5.2,,0.23,0.06,6.29,31.5,321,50,4.8,99.5,84.89,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 02:00:00,1.1,1.1,1.1,-3,,0.29,0.06,6.35,14.6,339,,10.1,99.6,87.94,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 03:00:00,1,1,1,-4.2,,0.47,0.06,6.41,21.9,330,38.9,10.2,100,87.99,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 04:00:00,1.1,1.1,1.1,-4.4,,0.47,0.06,6.46,23.5,330,,4.1,96.4,85.17,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 05:00:00,1,1,1,-4.2,,0.19,0.06,6.52,22.3,320,31.7,4.9,99.6,84.88,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 06:00:00,0.6,0.6,0.6,-5.2,,0.29,0.06,6.57,25.6,320,37,5.4,100,87.47,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 07:00:00,0.6,0.6,0.6,-5,,0.08,0.06,6.63,24.1,320,37.1,2.6,100,84.64,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 08:00:00,0,0,0,-5.6,,0.39,0.06,6.68,22.6,320,35.3,2.3,100,88.38,"Snow, Overcast"
"Washington, DC, United States",02/02/2021 09:00:00,0.6,0.6,0.6,-5.1,,0.55,0,6.57,24.3,320,38.9,3,96.4,81.98,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 10:00:00,0.6,0.6,0.6,-5.4,,0.98,0,6.45,27.1,320,47.3,3.1,96.1,81.97,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 11:00:00,1.1,1.1,1.1,-4.8,,0,0,6.34,27.7,320,48.8,5.5,99.6,81.6,Overcast
"Washington, DC, United States",02/02/2021 12:00:00,1.6,1.6,1.6,-4.1,,0,0,6.23,27.7,320,50.3,8.9,100,76.05,Overcast
"Washington, DC, United States",02/02/2021 13:00:00,1.6,1.6,1.6,-4.1,,0.02,0,6.11,28.1,329,47.9,16,100,75.86,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 14:00:00,2.2,2.2,2.2,-3.1,,0.02,0,6,24.8,319,44.7,8.9,99.6,75.43,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 15:00:00,2.7,2.7,2.7,-2.8,,0.06,0,5.88,28.7,319,50.9,16,99.2,67.14,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 16:00:00,2.1,2.1,2.1,-3.7,,0.15,0,5.77,30.2,327,52.8,16,100,67.45,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 17:00:00,2.1,2.1,2.1,-3.7,,0.04,0,5.65,29.6,310,52,16,99.2,62.22,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 18:00:00,2.1,2.1,2.1,-3.7,,0.04,0,5.54,29.5,319,47.6,16,99.6,56.51,"Rain, Overcast"
"Washington, DC, United States",02/02/2021 19:00:00,1.6,1.6,1.6,-4.3,,0,0,5.42,29.1,319,50.5,16,100,56.27,Overcast
"Washington, DC, United States",02/02/2021 20:00:00,1.1,1.1,1.1,-5.1,,0,0,5.31,31.3,320,53.6,16,100,63.28,Overcast
"Washington, DC, United States",02/02/2021 21:00:00,1.1,1.1,1.1,-5.5,,0,0,5.19,34.6,329,52,16,100,63.74,Overcast
"Washington, DC, United States",02/02/2021 22:00:00,0.6,0.6,0.6,-6.1,,0,0,5.08,34.7,328,71,16,99.2,58.48,Overcast
"Washington, DC, United States",02/02/2021 23:00:00,0.5,0.5,0.5,-5.4,,0,0,4.97,26.7,310,49.9,16,100,60.39,Overcast
"Washington, DC, United States",02/03/2021 00:00:00,0,0,0,-5.8,,0,0,4.85,24.2,310,44.7,16,100,63.02,Overcast
"Washington, DC, United States",02/03/2021 01:00:00,0,0,0,-6,,0,0,4.74,25.1,311,43.1,16,100,65.52,Overcast
"Washington, DC, United States",02/03/2021 02:00:00,0,0,0,-5.7,,0,0,4.62,22.8,319,42.5,16,100,72.01,Overcast
"Washington, DC, United States",02/03/2021 03:00:00,1,1,1,-5.2,,0,0,4.51,31.3,309,47.7,16,100,66.98,Overcast
"Washington, DC, United States",02/03/2021 04:00:00,1.1,1.1,1.1,-4.3,,0,0,4.39,22.9,310,47.7,16,100,67.07,Overcast
"Washington, DC, United States",02/03/2021 05:00:00,1.1,1.1,1.1,-4.6,,0,0,4.28,26.1,310,38.8,16,97.4,69.26,Overcast
"Washington, DC, United States",02/03/2021 06:00:00,0.6,0.6,0.6,-5.2,,0,0,4.16,25.9,318,46.6,16,99.6,71.96,Overcast
"Washington, DC, United States",02/03/2021 07:00:00,0.5,0.5,0.5,-4.4,,0,0,4.05,19.2,318,38.7,16,89.3,72.23,Overcast
"Washington, DC, United States",02/03/2021 08:00:00,1,1,1,-4.2,,0,1.33,5.38,22.5,309,39.4,16,92.7,67.24,"Snow, Overcast"
"Washington, DC, United States",02/03/2021 09:00:00,1.6,1.6,1.6,-3.7,,0,0,4.72,23.9,310,41.2,16,89.7,61.46,Overcast
"Washington, DC, United States",02/03/2021 10:00:00,2.1,2.1,2.1,-3,,0,0,4.59,23.3,310,44,16,100,56.25,Overcast
"Washington, DC, United States",02/03/2021 11:00:00,2.2,2.2,2.2,-2.7,,0,0,4.45,21.5,319,43.2,16,98.8,56.12,Overcast
"Washington, DC, United States",02/03/2021 12:00:00,2.8,2.8,2.8,-2.8,,0,0,4.31,29.7,319,50.8,16,99.2,56.02,Overcast
"Washington, DC, United States",02/03/2021 13:00:00,3.8,3.8,3.8,-2,,0,0,4.18,36,320,57.9,16,91.8,52.44,Overcast
"Washington, DC, United States",02/03/2021 14:00:00,4.3,4.3,4.3,-0.6,,0,0,4.04,27.4,337,55.1,16,89.3,53.12,Overcast
"Washington, DC, United States",02/03/2021 15:00:00,4.9,4.9,4.9,0.1,,0,0,3.9,28.5,321,51.4,16,89.7,51.17,Overcast
"Washington, DC, United States",02/03/2021 16:00:00,5.5,5.5,5.5,1.2,,0,0,3.77,25.2,337,44.6,16,90.1,50.68,Overcast
"Washington, DC, United States",02/03/2021 17:00:00,5.6,5.6,5.6,1.1,,0,0,3.63,26.4,319,44.8,16,53.6,48.71,Partially cloudy
"Washington, DC, United States",02/03/2021 18:00:00,4.9,4.9,4.9,1.7,,0,0,3.49,14.9,300,36.9,16,46.6,50.88,Partially cloudy
"Washington, DC, United States",02/03/2021 19:00:00,4.9,4.9,4.9,1,,0,0,3.36,18.8,290,38.5,16,24.4,48.86,Clear
"Washington, DC, United States",02/03/2021 20:00:00,3.8,3.8,3.8,-1.1,,0,0,3.22,25.9,300,42.9,16,24.4,49.97,Clear
"Washington, DC, United States",02/03/2021 21:00:00,3.3,3.3,3.3,-1,,0,0,3.08,19.3,300,54.6,16,24.4,49.91,Clear
"Washington, DC, United States",02/03/2021 22:00:00,2.7,2.7,2.7,-2.7,,0,0,2.95,27.9,299,44.8,16,24.4,48.07,Clear
"Washington, DC, United States",02/03/2021 23:00:00,1.7,1.7,1.7,-3.2,,0,0,2.81,20.7,309,43.1,16,0,49.33,Clear
"Washington, DC, United States",02/04/2021 00:00:00,1.6,1.6,1.6,-4,,0,0,2.67,26.5,318,46,16,0,45.77,Clear
"Washington, DC, United States",02/04/2021 01:00:00,1.1,1.1,1.1,-2.8,,0,0,2.54,13.3,310,29.5,16,0,47.41,Clear
"Washington, DC, United States",02/04/2021 02:00:00,0.5,0.5,0.5,-3,,0,0,2.4,11.6,290,29.5,16,0,47.41,Clear
"Washington, DC, United States",02/04/2021 03:00:00,-0.1,-0.1,-0.1,-4.4,,0,0,2.26,14.7,299,,16,0,49.36,Clear
"Washington, DC, United States",02/04/2021 04:00:00,-0.1,-0.1,-0.1,-4.2,,0,0,2.13,13.5,299,35.3,16,0,49.44,Clear
"Washington, DC, United States",02/04/2021 05:00:00,-0.1,-0.1,-0.1,-5.1,,0,0,1.99,18.1,290,31.7,16,0,47.11,Clear
"Washington, DC, United States",02/04/2021 06:00:00,-0.7,-0.7,-0.7,-5.3,,0,0,1.85,15.2,300,31.7,16,0,49.02,Clear
"Washington, DC, United States",02/04/2021 07:00:00,-0.8,-0.8,-0.8,-5,,0,0,1.72,13.2,282,,16,0,46.9,Clear
"Washington, DC, United States",02/04/2021 08:00:00,-0.1,-0.1,-0.1,-4.2,,0,3.69,5.4,13.5,300,,16,24.4,44.78,Snow
"Washington, DC, United States",02/04/2021 09:00:00,1.1,1.1,1.1,-2.5,,0,0,5.34,12.3,309,,16,24.4,43.04,Clear
"Washington, DC, United States",02/04/2021 10:00:00,2.8,2.8,2.8,-1.1,,0,0,5.27,15.6,309,33.5,16,44.6,38.21,Partially cloudy
"Washington, DC, United States",02/04/2021 11:00:00,4.3,4.3,4.3,0.7,,0,0,5.21,15.7,292,29.5,16,44.6,34.32,Partially cloudy
"Washington, DC, United States",02/04/2021 12:00:00,5.6,5.6,5.6,2.2,,0,0,5.14,16.8,300,33.5,16,44.6,31.36,Partially cloudy
"Washington, DC, United States",02/04/2021 13:00:00,7.1,7.1,7.1,4.6,,0,0,5.08,13,316,,16,24.4,26.86,Clear
"Washington, DC, United States",02/04/2021 14:00:00,8.3,8.3,8.3,7.5,,0,0,5.01,6.1,325,,16,24.4,24.03,Clear
"Washington, DC, United States",02/04/2021 15:00:00,9.2,9.2,9.2,7,,0,0,4.95,14.8,263,,16,24.4,22.4,Clear
"Washington, DC, United States",02/04/2021 16:00:00,9.8,9.8,9.8,8.9,,0,0,4.88,7.6,290,,16,44.6,19.97,Partially cloudy
"Washington, DC, United States",02/04/2021 17:00:00,7.7,7.7,7.7,7.1,,0,0,4.82,5.4,328,,16,79.3,24.05,Overcast
"Washington, DC, United States",02/04/2021 18:00:00,6,6,6,,,0,0,4.75,0.4,343,,16,89.1,32.2,Overcast
"Washington, DC, United States",02/04/2021 19:00:00,4.1,4.1,4.1,2.9,,0,0,4.69,5.4,89,,16,89.1,48.37,Overcast
"Washington, DC, United States",02/04/2021 20:00:00,4.1,4.1,4.1,1.5,,0,0,4.62,10.3,164,,16,90.1,43.15,Overcast
"Washington, DC, United States",02/04/2021 21:00:00,5.3,5.3,5.3,3.7,,0,0,4.56,7.3,175,,16,92.3,34.6,Overcast
"Washington, DC, United States",02/04/2021 22:00:00,4.9,4.9,4.9,2.7,,0,0,4.49,9.3,176,,16,89.1,42.1,Overcast
"Washington, DC, United States",02/04/2021 23:00:00,4.3,4.3,4.3,1.2,,0,0,4.43,12.9,175,,16,89.1,47.93,Overcast
"Washington, DC, United States",02/05/2021 00:00:00,5.5,5.5,5.5,2.7,,0,0,4.36,12.9,186,,16,89.1,41.04,Overcast
"Washington, DC, United States",02/05/2021 01:00:00,6,6,6,3.7,,0,0,4.3,11.1,151,,16,93.2,41.12,Overcast
"Washington, DC, United States",02/05/2021 02:00:00,5.5,5.5,5.5,1.8,,0.04,0,4.23,19.8,179,,16,90.1,50.37,"Rain, Overcast"
"Washington, DC, United States",02/05/2021 03:00:00,5.6,5.6,5.6,2.7,,0,0,4.17,13.3,178,,16,91.1,50.31,Overcast
"Washington, DC, United States",02/05/2021 04:00:00,5.6,5.6,5.6,1.4,,0,0,4.1,23.3,199,40.7,16,92.9,54.72,Overcast
"Washington, DC, United States",02/05/2021 05:00:00,3.3,3.3,3.3,-1,,1.15,0,4.04,19.9,179,,16,99.6,78.42,"Rain, Overcast"
"Washington, DC, United States",02/05/2021 06:00:00,3.4,3.4,3.4,-0.7,,0.48,0,3.97,18.1,190,,16,96,84.61,"Rain, Overcast"
"Washington, DC, United States",02/05/2021 07:00:00,4.3,4.3,4.3,0.4,,0.02,0,3.91,18.2,199,,16,56.5,76.96,"Rain, Partially cloudy"
"Washington, DC, United States",02/05/2021 08:00:00,4.9,4.9,4.9,0.8,,0,4.09,8,21.3,191,33.5,16,88.9,73.91,"Snow, Overcast"
"Washington, DC, United States",02/05/2021 09:00:00,5.6,5.6,5.6,2.1,,0,0,0,18.2,201,,16,47.6,73.04,Partially cloudy
"Washington, DC, United States",02/05/2021 10:00:00,7.2,7.2,7.2,3.8,,0,0,0,20.6,210,37.1,16,24.4,68.1,Clear
"Washington, DC, United States",02/05/2021 11:00:00,8.9,8.9,8.9,6.2,,0,0,0,17.8,210,,16,44.6,62.91,Partially cloudy
"Washington, DC, United States",02/05/2021 12:00:00,10.6,10.6,10.6,,,0,0,0,14.8,192,25.9,16,24.4,58.25,Clear
"Washington, DC, United States",02/05/2021 13:00:00,12.1,12.1,12.1,,,0,0,0,15.2,221,,16,24.4,50.19,Clear
"Washington, DC, United States",02/05/2021 14:00:00,13.2,13.2,13.2,,,0,0,0,22.6,259,,16,25.7,38.04,Partially cloudy
"Washington, DC, United States",02/05/2021 15:00:00,12.8,12.8,12.8,,,0,0,0,19.8,239,,16,48.2,38,Partially cloudy
"Washington, DC, United States",02/05/2021 16:00:00,13.2,13.2,13.2,,,0,0,0,16.4,241,,16,80.3,36.77,Overcast
"Washington, DC, United States",02/05/2021 17:00:00,12.8,12.8,12.8,,,0,0,0,26.6,240,40.3,16,82.3,29.21,Overcast
"Washington, DC, United States",02/05/2021 18:00:00,9.3,9.3,9.3,6.4,,0,0,0,21.9,320,49.3,16,82.9,39.4,Overcast
"Washington, DC, United States",02/05/2021 19:00:00,8.2,8.2,8.2,5,,0,0,0,21.6,320,31.7,16,79.3,35.45,Overcast
"Washington, DC, United States",02/05/2021 20:00:00,7.1,7.1,7.1,3.7,,0,0,0,20,310,33.5,16,79.3,33.76,Overcast
"Washington, DC, United States",02/05/2021 21:00:00,6.6,6.6,6.6,3.1,,0,0,0,20.1,300,38.9,16,89.1,36.66,Overcast
"Washington, DC, United States",02/05/2021 22:00:00,6,6,6,2.2,,0,0,0,21.7,309,33.3,16,89.1,38.23,Overcast
"Washington, DC, United States",02/05/2021 23:00:00,4.3,4.3,4.3,0.7,,0,0,0,16.4,328,,16,89.1,43.14,Overcast
"Washington, DC, United States",02/06/2021 00:00:00,2.2,2.2,2.2,-1.2,,0,0,0,12.2,359,,16,89.1,50.23,Overcast
"Washington, DC, United States",02/06/2021 01:00:00,3.4,3.4,3.4,,,0,0,0,4.8,219,,16,79.3,49.51,Overcast
"Washington, DC, United States",02/06/2021 02:00:00,1.5,1.5,1.5,-0.9,,0,0,0,7.9,203,,16,79.3,68.56,Overcast
"Washington, DC, United States",02/06/2021 03:00:00,1.4,1.4,1.4,-0.3,,0,0,0,5.9,193,,16,79.3,58.8,Overcast
"Washington, DC, United States",02/06/2021 04:00:00,1,1,1,-2.4,,0,0,0,10.9,204,,16,89.1,63.54,Overcast
"Washington, DC, United States",02/06/2021 05:00:00,2,2,2,-0.7,,0,0,0,9.3,224,,16,90.1,52.76,Overcast
"Washington, DC, United States",02/06/2021 06:00:00,3.1,3.1,3.1,-0.4,,0,0,0,14.1,251,,16,92.7,48.73,Overcast
"Washington, DC, United States",02/06/2021 07:00:00,2,2,2,-1.8,,0,0,0,14,142,,16,89.3,66.51,Overcast
"Washington, DC, United States",02/06/2021 08:00:00,2.1,2.1,2.1,-1.7,,0,0,0,14.2,185,,16,79.3,68.38,Overcast
"Washington, DC, United States",02/06/2021 09:00:00,3.9,3.9,3.9,-0.6,,0,0,0,21.9,199,,16,81.3,52.09,Overcast
